STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
75,38055,1960,0,      0.0000000000
76,38027,1960,0,      0.0000000000
77,38025,1960,0,      0.0000000000
78,30027,1960,1,      0.0000000000
79,30021,1960,0,      0.0000000000
80,53033,1960,1,      3.3511084683
81,30013,1960,1,      3.6321701308
82,38039,1960,0,      0.0000000000
83,38091,1960,0,      0.0000000000
84,38097,1960,0,      0.0000000000
85,53045,1960,1,      0.0000000000
86,30063,1960,1,      5.9706393808
87,30069,1960,1,      0.0000000000
88,30077,1960,1,      9.5210892126
89,53037,1960,1,      0.0000000000
90,38031,1960,0,      0.0000000000
91,38057,1960,0,      0.0000000000
92,53027,1960,1,      1.2240276630
93,27107,1960,0,      0.0000000000
94,27087,1960,0,      0.0000000000
95,30061,1960,1,      0.0000000000
96,27021,1960,0,      0.0000000000
97,23003,1960,0,      2.5142052597
98,30045,1960,1,      0.0000000000
99,27057,1960,0,      6.6920966339
100,16009,1960,1,      0.0000000000
101,30109,1960,0,      0.0000000000
102,38033,1960,0,      0.0000000000
103,38007,1960,0,      0.0000000000
104,38093,1960,0,      2.6521329779
105,38043,1960,0,      0.0000000000
106,38015,1960,0,      0.0000000000
107,53053,1960,1,      2.1766845984
108,38065,1960,0,      0.0000000000
109,53001,1960,1,      3.3571692349
110,53075,1960,1,      1.0662231178
111,38003,1960,0,      0.0000000000
112,38017,1960,0,      0.4979063040
113,30079,1960,0,      0.0000000000
114,27005,1960,0,      1.3912656343
115,27027,1960,0,      0.0000000000
116,53067,1960,1,      1.2110422835
117,16057,1960,1,      0.0000000000
118,30059,1960,1,     12.7420998980
119,53077,1960,1,      2.0673686532
120,27001,1960,0,      2.7407772844
121,38089,1960,0,      0.0000000000
122,38059,1960,0,      0.0000000000
123,55007,1960,0,      2.7987685418
124,16035,1960,1,      3.8995476525
125,30017,1960,0,      0.0000000000
126,30087,1960,1,     10.7752815040
127,30039,1960,1,      0.0000000000
128,27159,1960,0,      0.0000000000
129,27035,1960,0,      1.0373228771
130,53049,1960,1,      0.0000000000
131,53041,1960,1,      1.5926863841
132,30007,1960,1,      0.0000000000
133,27017,1960,0,      0.0000000000
134,30037,1960,1,      0.0000000000
135,55031,1960,0,      1.4812181538
136,30065,1960,1,      0.0000000000
137,30107,1960,1,     11.0156422120
138,53021,1960,1,      9.9962870934
139,53005,1960,1,      2.1481123463
140,38037,1960,0,     10.6700810930
141,27111,1960,0,      0.6808278867
142,53023,1960,1,      0.0000000000
143,30025,1960,0,      0.0000000000
144,16049,1960,1,      4.9229557426
145,30081,1960,1,      0.0000000000
146,55003,1960,0,      1.9184652278
147,38047,1960,0,      0.0000000000
148,38029,1960,0,      0.0000000000
149,38045,1960,0,      0.0000000000
150,38087,1960,0,      0.0000000000
151,38041,1960,0,      0.0000000000
152,38073,1960,0,      4.1264339358
153,38077,1960,0,      0.0000000000
154,27167,1960,0,      0.0000000000
155,16069,1960,1,      3.6946722826
156,53013,1960,1,      0.0000000000
157,53071,1960,1,      2.3699490461
158,55051,1960,0,      4.2571306939
159,23025,1960,0,      0.0000000000
160,23021,1960,0,      1.9180236684
161,30043,1960,1,      7.7573500892
162,30111,1960,1,      2.1092774459
163,30103,1960,1,      0.0000000000
164,16061,1960,1,      0.0000000000
165,53003,1960,1,      0.0000000000
166,38085,1960,0,     27.3074822500
167,27115,1960,0,      1.9603230612
168,23019,1960,0,      1.3191289528
169,53059,1960,1,      0.0000000000
170,53015,1960,1,      0.5766912914
171,53069,1960,1,      0.0000000000
172,27153,1960,0,      0.0000000000
173,27097,1960,0,      2.5024085682
174,38051,1960,0,      0.0000000000
175,38021,1960,0,     12.2744568550
176,38081,1960,0,      4.8619214313
177,38011,1960,0,      0.0000000000
178,38001,1960,0,      7.4923203716
179,30023,1960,1,      0.0000000000
180,27095,1960,0,      0.0000000000
181,41007,1960,1,      3.6523009496
182,30097,1960,1,      0.0000000000
183,41009,1960,1,      0.0000000000
184,30093,1960,1,      5.7404457456
185,55129,1960,0,      3.2359317866
186,55113,1960,0,      3.5180299033
187,55013,1960,0,      3.6176832357
188,27065,1960,0,      0.0000000000
189,30011,1960,0,      0.0000000000
190,30095,1960,1,      6.0320907226
191,27051,1960,0,      0.0000000000
192,27041,1960,0,      1.5639906786
193,53011,1960,1,      1.4213277333
194,53039,1960,1,      4.9547875635
195,30003,1960,1,      0.0000000000
196,27155,1960,0,      0.0000000000
197,41059,1960,1,      2.2546897547
198,41063,1960,1,      0.0000000000
199,55099,1960,0,      2.3196474136
200,46021,1960,0,      0.0000000000
201,46063,1960,0,      0.0000000000
202,46089,1960,0,      0.0000000000
203,46105,1960,0,      0.0000000000
204,46031,1960,0,     11.4982177760
205,46013,1960,0,      0.9773451397
206,30001,1960,1,      0.0000000000
207,46091,1960,0,      0.0000000000
208,46109,1960,0,      0.0000000000
209,41049,1960,1,      0.0000000000
210,41061,1960,1,      0.0000000000
211,30057,1960,1,      0.0000000000
212,27009,1960,0,      0.0000000000
213,41021,1960,1,     10.8613011840
214,30075,1960,0,      0.0000000000
215,27145,1960,0,      2.9041425519
216,41057,1960,1,      0.0000000000
217,41067,1960,1,      0.7227757480
218,27121,1960,0,      2.7978288848
219,27149,1960,0,      0.0000000000
220,27059,1960,0,      2.4636610002
221,27025,1960,0,      2.4840400427
222,41055,1960,1,      0.0000000000
223,55095,1960,0,      0.0000000000
224,41051,1960,1,      2.8690946859
225,41027,1960,1,      2.4884907304
226,41065,1960,1,      4.9492699827
227,16059,1960,1,      0.0000000000
228,23029,1960,0,      6.0775495320
229,23007,1960,0,      1.6609364360
230,55005,1960,0,      0.0000000000
231,55107,1960,0,      2.2531656978
232,30009,1960,1,      0.0000000000
233,46129,1960,0,      0.0000000000
234,46045,1960,0,      0.0000000000
235,46037,1960,0,      3.1697730443
236,27011,1960,0,      0.0000000000
237,27141,1960,0,      2.5918150481
238,46137,1960,0,     26.7201068800
239,46041,1960,0,      6.3407520132
240,41005,1960,1,      2.0642025985
241,27171,1960,0,      2.2270474918
242,41071,1960,1,      2.0526715520
243,27003,1960,0,      0.7759517048
244,27067,1960,0,      2.2231856027
245,27151,1960,0,      0.0000000000
246,55119,1960,0,      0.0000000000
247,23017,1960,0,      0.7516818882
248,46051,1960,0,      0.0000000000
249,27093,1960,0,      1.7648823706
250,33007,1960,0,      0.8975049363
251,27163,1960,0,      0.6357440749
252,55017,1960,0,      1.4783277157
253,41047,1960,1,      2.2058985728
254,27073,1960,0,      0.0000000000
255,16003,1960,1,      0.0000000000
256,46107,1960,0,      0.0000000000
257,46049,1960,0,      0.0000000000
258,27053,1960,0,      1.8587639931
259,46115,1960,0,      2.8475425708
260,55109,1960,0,      3.4288849266
261,55033,1960,0,      3.8232145588
262,46019,1960,0,      0.0000000000
263,16085,1960,1,      0.0000000000
264,46025,1960,0,      0.0000000000
265,46029,1960,0,      1.6485328058
266,27023,1960,0,      0.0000000000
267,27123,1960,0,      1.5778159083
268,41001,1960,1,      0.0000000000
269,41053,1960,1,      2.5135417059
270,41069,1960,1,      0.0000000000
271,46093,1960,0,      2.7676298018
272,41041,1960,1,      1.3530884243
273,55019,1960,0,      0.0000000000
274,50009,1960,0,      0.0000000000
275,50013,1960,0,      0.0000000000
276,50011,1960,0,      1.1309402637
277,50019,1960,0,      1.6548345993
278,36019,1960,0,      0.9167331298
279,56029,1960,1,      0.0000000000
280,56011,1960,0,      7.1058054430
281,56003,1960,1,      2.8015913039
282,56005,1960,0,     17.0619348230
283,56033,1960,1,      8.7770112521
284,36033,1960,0,      1.4900242874
285,41023,1960,1,      0.0000000000
286,27085,1960,0,      0.0000000000
287,27019,1960,0,      1.5606954459
288,46039,1960,0,      0.0000000000
289,27037,1960,0,      1.2770902775
290,27173,1960,0,      0.0000000000
291,46119,1960,0,      0.0000000000
292,46069,1960,0,     12.8106584680
293,46059,1960,0,      4.9662296385
294,27129,1960,0,      0.0000000000
295,55093,1960,0,      0.0000000000
296,16037,1960,1,      0.0000000000
297,55035,1960,0,      0.5717552887
298,16087,1960,1,      0.0000000000
299,41031,1960,1,     14.0252454420
300,27139,1960,0,      0.0000000000
301,46057,1960,0,     10.5769739280
302,50015,1960,0,      0.0000000000
303,41043,1960,1,      0.5662482092
304,46117,1960,0,      8.1599347205
305,50005,1960,0,      0.0000000000
306,23027,1960,0,      1.4728408154
307,46055,1960,0,     10.0918357050
308,16043,1960,1,      7.6813765027
309,27143,1960,0,      0.0000000000
310,50007,1960,0,      0.4478781771
311,23011,1960,0,      1.4956066554
312,27049,1960,0,      0.0000000000
313,41003,1960,1,      0.0000000000
314,27127,1960,0,      0.0000000000
315,55141,1960,0,      1.6919042382
316,55091,1960,0,      0.0000000000
317,56039,1960,1,      0.0000000000
318,46005,1960,0,      1.5373735510
319,27083,1960,0,      0.0000000000
320,27081,1960,0,      0.0000000000
321,46081,1960,0,      0.0000000000
322,55011,1960,0,      0.0000000000
323,55121,1960,0,      0.0000000000
324,55053,1960,0,      2.2000748025
325,16033,1960,1,      0.0000000000
326,41013,1960,1,      0.0000000000
327,56019,1960,1,      0.0000000000
328,46065,1960,0,      0.0000000000
329,36031,1960,0,      1.8885741265
330,27079,1960,0,      0.0000000000
331,27131,1960,0,      0.8549639205
332,46077,1960,0,      0.0000000000
333,46011,1960,0,      0.0000000000
334,46103,1960,0,      2.2911475785
335,16045,1960,1,      0.0000000000
336,27015,1960,0,      0.0000000000
337,50023,1960,0,      3.1109037175
338,23001,1960,0,      1.5447832669
339,27103,1960,0,      0.0000000000
340,27157,1960,0,      1.9599772643
341,41045,1960,1,      4.3929010719
342,23009,1960,0,      2.0644308880
343,33009,1960,0,      1.3645264070
344,41017,1960,1,      1.4430014430
345,23013,1960,0,      2.3330417031
346,16015,1960,1,     20.2511138110
347,23015,1960,0,      1.8020940333
348,50001,1960,0,      0.0000000000
349,33003,1960,0,      0.0000000000
350,41039,1960,1,      1.4324595330
351,27013,1960,0,      0.0000000000
352,55057,1960,0,      0.0000000000
353,16023,1960,1,      0.0000000000
354,46085,1960,0,      0.0000000000
355,50017,1960,0,      4.1630240206
356,27161,1960,0,      6.2340253101
357,46017,1960,0,      0.0000000000
358,46073,1960,0,     24.7035573120
359,46101,1960,0,      0.0000000000
360,27117,1960,0,      0.0000000000
361,27039,1960,0,      0.0000000000
362,46111,1960,0,      0.0000000000
363,27101,1960,0,      0.0000000000
364,27033,1960,0,      0.0000000000
365,27147,1960,0,      0.0000000000
366,27109,1960,0,      0.5086573481
367,46097,1960,0,      0.0000000000
368,46079,1960,0,      0.0000000000
369,27169,1960,0,      0.8142593090
370,56045,1960,0,      0.0000000000
371,46075,1960,0,      0.0000000000
372,23005,1960,0,      0.7295901710
373,56043,1960,1,      3.7524860220
374,55081,1960,0,      3.2009218655
375,16075,1960,1,      2.6962172073
376,36041,1960,0,      0.0000000000
377,27165,1960,0,      0.0000000000
378,36043,1960,0,      0.5022349455
379,55063,1960,0,      0.9199843603
380,16039,1960,1,      1.9937396575
381,56017,1960,1,      5.2369730296
382,16051,1960,1,      0.0000000000
383,41025,1960,1,      9.8853301700
384,23023,1960,0,      1.4624372980
385,56013,1960,1,      6.3691022114
386,46071,1960,0,      0.0000000000
387,16013,1960,1,      0.0000000000
388,16081,1960,1,      0.0000000000
389,50027,1960,0,      0.0000000000
390,41019,1960,1,      1.4607496567
391,46003,1960,0,      0.0000000000
392,46015,1960,0,      0.0000000000
393,16065,1960,1,      0.0000000000
394,16027,1960,1,      1.1561629265
395,46095,1960,0,     25.0250250250
396,16025,1960,1,      0.0000000000
397,46033,1960,0,      0.0000000000
398,50021,1960,0,      0.7134855912
399,27043,1960,0,      1.4073604954
400,46099,1960,0,      3.0801809606
401,27133,1960,0,      0.0000000000
402,27047,1960,0,      0.0000000000
403,27105,1960,0,      0.0000000000
404,27063,1960,0,      2.1503988990
405,27091,1960,0,      1.2352083797
406,27055,1960,0,      0.0000000000
407,27099,1960,0,      0.0000000000
408,27045,1960,0,      0.0000000000
409,46035,1960,0,      0.0000000000
410,46061,1960,0,      0.0000000000
411,46087,1960,0,      0.0000000000
412,23031,1960,0,      2.3473706096
413,36115,1960,0,      0.0000000000
414,16001,1960,1,      2.4966117412
415,36113,1960,0,      0.7575413239
416,46123,1960,0,      0.0000000000
417,33001,1960,0,      0.0000000000
418,55123,1960,0,      3.8966605619
419,46113,1960,0,     16.6666666670
420,16073,1960,1,      5.2287581699
421,16019,1960,1,      0.7106411404
422,16011,1960,1,      1.1812790890
423,41035,1960,1,      9.1276110233
424,41037,1960,1,      4.6567942628
425,41011,1960,1,      1.2131137597
426,33013,1960,0,      1.9670035160
427,33019,1960,0,      2.3752687023
428,33017,1960,0,      1.1148458447
429,55103,1960,0,      1.8849430747
430,56025,1960,1,      4.0303891341
431,46053,1960,0,      0.0000000000
432,56027,1960,0,      0.0000000000
433,46023,1960,0,      2.8284542498
434,46125,1960,0,      0.0000000000
435,46083,1960,0,      0.0000000000
436,19195,1960,0,      0.0000000000
437,19131,1960,0,      0.0000000000
438,19005,1960,0,      0.0000000000
439,19189,1960,0,      0.0000000000
440,19191,1960,0,      0.0000000000
441,56009,1960,0,      0.0000000000
442,19143,1960,0,      0.0000000000
443,19059,1960,0,      0.0000000000
444,19109,1960,0,      0.0000000000
445,19089,1960,0,      2.6176639966
446,19063,1960,0,      0.0000000000
447,19119,1960,0,      0.0000000000
448,46043,1960,0,      0.0000000000
449,46067,1960,0,      0.0000000000
450,46047,1960,0,      3.1187624750
451,56035,1960,1,      0.0000000000
452,55023,1960,0,      6.1158338940
453,36091,1960,0,      1.1223848433
454,46007,1960,0,      0.0000000000
455,46121,1960,0,     14.3030823140
456,50003,1960,0,      0.0000000000
457,56023,1960,1,      3.6963110815
458,36035,1960,0,      0.0000000000
459,33015,1960,0,      0.0000000000
460,19167,1960,0,      0.0000000000
461,50025,1960,0,      1.1194698191
462,19141,1960,0,      0.0000000000
463,19033,1960,0,      1.3361660053
464,19041,1960,0,      0.0000000000
465,19081,1960,0,      2.2824796859
466,19147,1960,0,      0.0000000000
467,19067,1960,0,      0.0000000000
468,19037,1960,0,      0.0000000000
469,55049,1960,0,      1.6979946683
470,55043,1960,0,      0.0000000000
471,33011,1960,0,      1.4967735176
472,16063,1960,1,      0.0000000000
473,16047,1960,1,      0.0000000000
474,16067,1960,1,      2.3157797230
475,33005,1960,0,      1.5381539077
476,46135,1960,0,      1.8992270146
477,46009,1960,0,      0.0000000000
478,16077,1960,1,      0.0000000000
479,46127,1960,0,      0.0000000000
480,46027,1960,0,      0.0000000000
481,19065,1960,0,      0.0000000000
482,19043,1960,0,      0.0000000000
483,36057,1960,0,      0.0000000000
484,16029,1960,1,      0.0000000000
485,16005,1960,1,      4.0533419805
486,31165,1960,0,      0.0000000000
487,31045,1960,0,      0.0000000000
488,31161,1960,0,      0.0000000000
489,41029,1960,1,      3.6054550535
490,31103,1960,0,      0.0000000000
491,31015,1960,0,      7.3860698722
492,31031,1960,0,      0.0000000000
493,41015,1960,1,      0.0000000000
494,36083,1960,0,      0.2337786817
495,36093,1960,0,      0.6540393470
496,19149,1960,0,      0.0000000000
497,19035,1960,0,      0.0000000000
498,19017,1960,0,      1.5791800897
499,19023,1960,0,      1.9083605275
500,19021,1960,0,      1.5731432976
501,16083,1960,1,      3.1865908258
502,19151,1960,0,      0.0000000000
503,19091,1960,0,      0.0000000000
504,19197,1960,0,      0.0000000000
505,19069,1960,0,      0.0000000000
506,36077,1960,0,      3.2087071477
507,31089,1960,0,      0.0000000000
508,25009,1960,0,      0.5859971298
509,31107,1960,0,      0.0000000000
510,31027,1960,0,      4.9870337123
511,16053,1960,1,      0.0000000000
512,36095,1960,0,      2.9477655937
513,31017,1960,0,      0.0000000000
514,55065,1960,0,      0.0000000000
515,36001,1960,0,      0.9770658225
516,31149,1960,0,      0.0000000000
517,41033,1960,1,      0.0000000000
518,31051,1960,0,      0.0000000000
519,25003,1960,0,      0.9380753040
520,25011,1960,0,      3.0378147176
521,25017,1960,0,      1.0763608026
522,25027,1960,0,      0.9144508380
523,19061,1960,0,      1.6656672663
524,16031,1960,1,      0.0000000000
525,19187,1960,0,      0.6972042111
526,19055,1960,0,      0.0000000000
527,19019,1960,0,      0.0000000000
528,19013,1960,0,      2.1771906620
529,56015,1960,0,      0.0000000000
530,56031,1960,0,      4.6328468844
531,16007,1960,1,      0.0000000000
532,19193,1960,0,      1.5453705335
533,19093,1960,0,      0.0000000000
534,19161,1960,0,      0.0000000000
535,19025,1960,0,      0.0000000000
536,19079,1960,0,      0.0000000000
537,25015,1960,0,      0.9687200302
538,19083,1960,0,      0.0000000000
539,19075,1960,0,      0.0000000000
540,31043,1960,0,      2.7394258163
541,36025,1960,0,      1.5311590874
542,17085,1960,0,      0.0000000000
543,36021,1960,0,      3.5219700492
544,16071,1960,1,      0.0000000000
545,36039,1960,0,      0.0000000000
546,25025,1960,0,      3.1171190070
547,56007,1960,1,     11.1579746040
548,31139,1960,0,      0.0000000000
549,31013,1960,0,      5.7038558065
550,31003,1960,0,      0.0000000000
551,56001,1960,0,      0.0000000000
552,16041,1960,1,      0.0000000000
553,19097,1960,0,      3.2122321801
554,31179,1960,0,      0.0000000000
555,25013,1960,0,      0.7763619524
556,19105,1960,0,      0.0000000000
557,19011,1960,0,      0.0000000000
558,19113,1960,0,      2.9218621027
559,19171,1960,0,      0.0000000000
560,31173,1960,0,      9.2119202248
561,56037,1960,1,      3.7202380952
562,25023,1960,0,      1.0733255786
563,25021,1960,0,      0.2613067428
564,19133,1960,0,      0.0000000000
565,19047,1960,0,      0.0000000000
566,19027,1960,0,      0.0000000000
567,19073,1960,0,      0.0000000000
568,19015,1960,0,      1.1889051373
569,19127,1960,0,      0.8775624824
570,19169,1960,0,      2.0272872869
571,36111,1960,0,      1.6834450019
572,31039,1960,0,      0.0000000000
573,25005,1960,0,      1.1710933997
574,31167,1960,0,      0.0000000000
575,31119,1960,0,      0.0000000000
576,31075,1960,0,      0.0000000000
577,31115,1960,0,      0.0000000000
578,31091,1960,0,      0.0000000000
579,31071,1960,0,     12.3502531800
580,31171,1960,0,      0.0000000000
581,31183,1960,0,      0.0000000000
582,31009,1960,0,      0.0000000000
583,36027,1960,0,      0.9469266548
584,25001,1960,0,      1.4227584441
585,31021,1960,0,      3.2705389848
586,9005,1960,0,      1.3905575580
587,9003,1960,0,      2.0302949003
588,19045,1960,0,      0.6054001695
589,9013,1960,0,      0.9698803653
590,9015,1960,0,      2.4305353011
591,36105,1960,0,      0.0000000000
592,44007,1960,0,      1.1721034686
593,49005,1960,1,      0.9314109012
594,6093,1960,1,      3.0409001064
595,31069,1960,0,      0.0000000000
596,49003,1960,1,      1.3300879188
597,49033,1960,1,      0.0000000000
598,31157,1960,0,      2.9577923038
599,31123,1960,0,      0.0000000000
600,42127,1960,0,      0.0000000000
601,6015,1960,1,      1.8757151164
602,32013,1960,1,     11.6795141320
603,32007,1960,1,      8.3257014403
604,6049,1960,1,     12.0365912370
605,32031,1960,1,      7.8669231284
606,19031,1960,0,      0.0000000000
607,31011,1960,0,      3.6493686592
608,19099,1960,0,      0.9447688151
609,19153,1960,0,      1.6271457985
610,19157,1960,0,      0.0000000000
611,19085,1960,0,      0.0000000000
612,19077,1960,0,      2.4497195071
613,19165,1960,0,      0.0000000000
614,19009,1960,0,      0.0000000000
615,19095,1960,0,      0.0000000000
616,19049,1960,0,      0.0000000000
617,19103,1960,0,      1.8634813559
618,17161,1960,0,      1.7661096798
619,19163,1960,0,      1.3997721171
620,44001,1960,0,      0.0000000000
621,44003,1960,0,      1.7758992710
622,31037,1960,0,      0.0000000000
623,31053,1960,0,      2.0531140608
624,31141,1960,0,      1.3893520062
625,31005,1960,0,      0.0000000000
626,31077,1960,0,      0.0000000000
627,31117,1960,0,      0.0000000000
628,31113,1960,0,      0.0000000000
629,31041,1960,0,      2.0181227422
630,31175,1960,0,      0.0000000000
631,17197,1960,0,      2.7833299411
632,39095,1960,0,      2.9180189861
633,17093,1960,0,      0.0000000000
634,18089,1960,0,      6.2994907803
635,18127,1960,0,      1.6589525374
636,39051,1960,0,      2.2752352024
637,39055,1960,0,      2.8027102208
638,9011,1960,0,      1.2562024998
639,39171,1960,0,      2.2245951237
640,31007,1960,0,      0.0000000000
641,31177,1960,0,      0.0000000000
642,44005,1960,0,      1.6281805489
643,9001,1960,0,      1.5810139604
644,56021,1960,0,      4.4334347482
645,42131,1960,0,      0.0000000000
646,44009,1960,0,      2.2578205258
647,9007,1960,0,      1.1253024250
648,9009,1960,0,      1.2620239330
649,42069,1960,0,      0.8527657325
650,17099,1960,0,      2.7075812274
651,36071,1960,0,      2.3584820084
652,42047,1960,0,      0.8929847121
653,39035,1960,0,      5.7042469332
654,42121,1960,0,      3.5735252827
655,42053,1960,0,      0.0000000000
656,39123,1960,0,      0.9436722060
657,42023,1960,0,      0.0000000000
658,39173,1960,0,      0.9183242419
659,42103,1960,0,      0.0000000000
660,42081,1960,0,      1.5239209877
661,19139,1960,0,      0.9850275808
662,42113,1960,0,      0.0000000000
663,17011,1960,0,      0.8866663120
664,17073,1960,0,      2.0276983596
665,56041,1960,1,      4.4539461963
666,18113,1960,0,      1.1836280567
667,18033,1960,0,      0.0000000000
668,36079,1960,0,      3.1523863565
669,31125,1960,0,      5.9154096421
670,39093,1960,0,      2.6053639847
671,19123,1960,0,      2.8246193825
672,19155,1960,0,      3.6100214195
673,19183,1960,0,      0.0000000000
674,19125,1960,0,      1.2876973396
675,19121,1960,0,      0.0000000000
676,19181,1960,0,      8.0016643462
677,19107,1960,0,      0.0000000000
678,19029,1960,0,      0.0000000000
679,19001,1960,0,      0.0000000000
680,39143,1960,0,      1.7703501753
681,39155,1960,0,      3.0371912056
682,42085,1960,0,      0.2613989549
683,18099,1960,0,      0.0000000000
684,39069,1960,0,      1.3127494224
685,42035,1960,0,      0.0000000000
686,17063,1960,0,      0.0000000000
687,6023,1960,1,      2.8600846585
688,31023,1960,0,      0.0000000000
689,31155,1960,0,      0.0000000000
690,39043,1960,0,      0.9803921569
691,18085,1960,0,      1.6512685871
692,18149,1960,0,      0.0000000000
693,42031,1960,0,      0.0000000000
694,31033,1960,0,      6.7439978419
695,39039,1960,0,      1.0579323770
696,49057,1960,1,      3.3109393436
697,19115,1960,0,      0.0000000000
698,42079,1960,0,      1.2489000073
699,31143,1960,0,      0.0000000000
700,31055,1960,0,      4.8521548420
701,31163,1960,0,      0.0000000000
702,31093,1960,0,      0.0000000000
703,31111,1960,0,      1.1699601044
704,31121,1960,0,      0.0000000000
705,31101,1960,0,      0.0000000000
706,31105,1960,0,      0.0000000000
707,42065,1960,0,      1.4247449707
708,49029,1960,1,      0.0000000000
709,6105,1960,1,     24.0401126450
710,36119,1960,0,      0.9477997241
711,34037,1960,0,      1.3535004906
712,39153,1960,0,      2.0120632930
713,39133,1960,0,      2.1786967036
714,17131,1960,0,      0.0000000000
715,36087,1960,0,      0.9746374958
716,17155,1960,0,      0.0000000000
717,42037,1960,0,      1.2463621804
718,17091,1960,0,      1.8103545036
719,18183,1960,0,      0.0000000000
720,18073,1960,0,      0.0000000000
721,39077,1960,0,      0.7043344744
722,18003,1960,0,      1.5791256812
723,39103,1960,0,      1.5310418740
724,49043,1960,1,      0.0000000000
725,42027,1960,0,      0.0000000000
726,42033,1960,0,      1.2264822037
727,42089,1960,0,      0.8424528858
728,39147,1960,0,      0.5618671971
729,39125,1960,0,      5.9552167699
730,17175,1960,0,      0.0000000000
731,18111,1960,0,      2.8980467165
732,31049,1960,0,      0.0000000000
733,34031,1960,0,      2.4593107044
734,31153,1960,0,      0.0000000000
735,6089,1960,1,      3.9236788413
736,6035,1960,1,      4.9030423378
737,42097,1960,0,      1.9205285295
738,18049,1960,0,      0.0000000000
739,42019,1960,0,      2.0353748143
740,42005,1960,0,      1.2574820180
741,18131,1960,0,      0.0000000000
742,42093,1960,0,      0.0000000000
743,39063,1960,0,      1.2417886724
744,19129,1960,0,      0.0000000000
745,39137,1960,0,      1.1765674820
746,19137,1960,0,      0.0000000000
747,19003,1960,0,      0.0000000000
748,19039,1960,0,      4.0541636260
749,19179,1960,0,      0.7226582260
750,19101,1960,0,      2.1073039154
751,19175,1960,0,      0.0000000000
752,19087,1960,0,      0.0000000000
753,31081,1960,0,      0.0000000000
754,19117,1960,0,      0.0000000000
755,19135,1960,0,      0.0000000000
756,49011,1960,1,      1.0294420424
757,17095,1960,0,      1.0879025239
758,17123,1960,0,      0.0000000000
759,42119,1960,0,      1.2997478489
760,42025,1960,0,      1.2605015536
761,39099,1960,0,      5.2138800142
762,42073,1960,0,      1.1803065846
763,34003,1960,0,      1.0680269057
764,17105,1960,0,      0.0000000000
765,34041,1960,0,      1.5817779184
766,49045,1960,1,      0.0000000000
767,34027,1960,0,      1.6563463548
768,19057,1960,0,      0.0000000000
769,17071,1960,0,      0.0000000000
770,17187,1960,0,      1.5441392196
771,31025,1960,0,      0.0000000000
772,39005,1960,0,      0.8597491252
773,18169,1960,0,      3.0670142616
